AREA,DEMIX_TILE,REF_TYPE,REF_SLOPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER,REC_ID
us_3dep,N39QW113H,DTM,FLAT,RUFD_LE90,0.55,0.52,1.04,1.55,1.54,2.96,2758
us_3dep,N39QW113H,DTM,URBAN,RUFD_AVG,0.07,0.06,0.38,0.3,0.37,1.53,2759
us_3dep,N39QW113H,DTM,URBAN,RUFD_STD,0.08,0.09,0.43,0.33,0.4,1.67,2760
us_3dep,N39QW113H,DTM,URBAN,RUFD_RMSE,0.15,0.12,1.46,1.07,1.12,3.63,2761
us_3dep,N39QW113H,DTM,URBAN,RUFD_MAE,0.13,0.11,1.42,1.08,1.1,3.34,2762
us_3dep,N39QW113H,DTM,URBAN,RUFD_AB_MD,0,0,0,0,0,0,2763
us_3dep,N39QW113H,DTM,URBAN,RUFD_AB_MN,0.13,0.08,1.4,1.03,1.05,3.24,2764
us_3dep,N39QW113H,DTM,URBAN,RUFD_LE90,0.25,0.19,1.83,1.47,1.6,5.72,2765
us_3dep,N39QW113H,DTM,FOREST,RUFD_AVG,0.56,0.53,0.33,0.98,0.98,1.56,2766
us_3dep,N39QW113H,DTM,FOREST,RUFD_STD,0.73,0.7,0.45,1.25,1.26,2.02,2767
us_3dep,N39QW113H,DTM,FOREST,RUFD_RMSE,0.75,0.71,0.45,1.37,1.34,2.08,2768
us_3dep,N39QW113H,DTM,FOREST,RUFD_MAE,0.58,0.54,0.33,1.06,1.04,1.63,2769
us_3dep,N39QW113H,DTM,FOREST,RUFD_AB_MD,0.01,0.01,0.03,0.08,0.08,0.19,2770
us_3dep,N39QW113H,DTM,FOREST,RUFD_AB_MN,0.17,0.14,0.03,0.55,0.44,0.51,2771
us_3dep,N39QW113H,DTM,FOREST,RUFD_LE90,1.22,1.18,0.72,2.26,2.22,3.32,2772
us_3dep,N39QW113J,DTM,ALL,RUFD_AVG,0.85,0.78,0.55,1.71,1.72,2.25,2773
us_3dep,N39QW113J,DTM,ALL,RUFD_STD,1.31,1.23,0.82,2.45,2.47,3.08,2774
us_3dep,N39QW113J,DTM,ALL,RUFD_RMSE,1.32,1.24,0.82,2.45,2.47,3.1,2775
us_3dep,N39QW113J,DTM,ALL,RUFD_MAE,0.86,0.79,0.55,1.71,1.72,2.28,2776
us_3dep,N39QW113J,DTM,ALL,RUFD_AB_MD,0.55,0.49,0.37,1.2,1.2,1.76,2777
us_3dep,N39QW113J,DTM,ALL,RUFD_AB_MN,0.16,0.18,0.08,0.1,0.06,0.33,2778
us_3dep,N39QW113J,DTM,ALL,RUFD_LE90,1.97,1.83,1.22,3.79,3.81,4.8,2779
us_3dep,N39QW113J,DTM,STEEP,RUFD_AVG,1.09,1,0.67,2.21,2.24,2.67,2780
us_3dep,N39QW113J,DTM,STEEP,RUFD_STD,1.59,1.5,0.98,2.98,3.02,3.6,2781
us_3dep,N39QW113J,DTM,STEEP,RUFD_RMSE,1.6,1.52,0.98,2.98,3.03,3.6,2782
us_3dep,N39QW113J,DTM,STEEP,RUFD_MAE,1.1,1.03,0.68,2.21,2.22,2.67,2783
us_3dep,N39QW113J,DTM,STEEP,RUFD_AB_MD,0.29,0.24,0.2,0.65,0.66,1.02,2784
us_3dep,N39QW113J,DTM,STEEP,RUFD_AB_MN,0.17,0.25,0.1,0.03,0.19,0.04,2785
us_3dep,N39QW113J,DTM,STEEP,RUFD_LE90,2.47,2.32,1.51,4.66,4.74,5.7,2786
us_3dep,N39QW113J,DTM,FLAT,RUFD_AVG,0.5,0.44,0.36,1.01,1.01,1.53,2787
us_3dep,N39QW113J,DTM,FLAT,RUFD_STD,0.74,0.67,0.5,1.32,1.32,2.05,2788
us_3dep,N39QW113J,DTM,FLAT,RUFD_RMSE,0.75,0.68,0.5,1.35,1.32,2.18,2789
us_3dep,N39QW113J,DTM,FLAT,RUFD_MAE,0.52,0.44,0.37,1,1,1.73,2790
us_3dep,N39QW113J,DTM,FLAT,RUFD_AB_MD,0.2,0.16,0.14,0.44,0.45,0.71,2791
us_3dep,N39QW113J,DTM,FLAT,RUFD_AB_MN,0.15,0.08,0.04,0.28,0.14,0.75,2792
us_3dep,N39QW113J,DTM,FLAT,RUFD_LE90,1.14,1.01,0.78,2.12,2.04,3.4,2793
us_3dep,N39QW113J,DTM,FOREST,RUFD_AVG,1.05,0.96,0.61,1.99,2.01,2.48,2794
us_3dep,N39QW113J,DTM,FOREST,RUFD_STD,1.52,1.41,0.88,2.78,2.8,3.36,2795
us_3dep,N39QW113J,DTM,FOREST,RUFD_RMSE,1.52,1.43,0.89,2.78,2.8,3.36,2796
us_3dep,N39QW113J,DTM,FOREST,RUFD_MAE,1.06,0.97,0.61,1.99,2,2.48,2797
us_3dep,N39QW113J,DTM,FOREST,RUFD_AB_MD,0.25,0.21,0.17,0.56,0.56,0.88,2798
us_3dep,N39QW113J,DTM,FOREST,RUFD_AB_MN,0.12,0.2,0.06,0.01,0.14,0.06,2799
us_3dep,N39QW113J,DTM,FOREST,RUFD_LE90,2.36,2.21,1.36,4.3,4.35,5.31,2800
us_3dep,N39QW113K,DTM,ALL,RUFD_AVG,0.58,0.56,0.48,1.19,1.21,1.6,2801
us_3dep,N39QW113K,DTM,ALL,RUFD_STD,1.25,1.22,0.78,1.91,2.11,2.68,2802
us_3dep,N39QW113K,DTM,ALL,RUFD_RMSE,1.26,1.22,0.85,2.01,2.22,2.95,2803
us_3dep,N39QW113K,DTM,ALL,RUFD_MAE,0.58,0.55,0.61,1.44,1.5,2.19,2804
us_3dep,N39QW113K,DTM,ALL,RUFD_AB_MD,0.21,0.18,0.51,1.11,1.13,1.75,2805
us_3dep,N39QW113K,DTM,ALL,RUFD_AB_MN,0.1,0.05,0.36,0.63,0.71,1.24,2806
us_3dep,N39QW113K,DTM,ALL,RUFD_LE90,1.52,1.43,1.13,2.76,2.8,4.02,2807
us_3dep,N39QW113K,DTM,STEEP,RUFD_AVG,1.17,1.1,0.65,2.07,2.14,2.76,2808
us_3dep,N39QW113K,DTM,STEEP,RUFD_STD,1.99,1.94,1.09,2.9,3.27,4.02,2809
us_3dep,N39QW113K,DTM,STEEP,RUFD_RMSE,2,1.95,1.09,2.91,3.29,4.06,2810
us_3dep,N39QW113K,DTM,STEEP,RUFD_MAE,1.18,1.11,0.66,2.07,2.14,2.81,2811
us_3dep,N39QW113K,DTM,STEEP,RUFD_AB_MD,0.05,0.06,0.2,0.57,0.59,0.95,2812
us_3dep,N39QW113K,DTM,STEEP,RUFD_AB_MN,0.17,0.23,0.08,0.27,0.38,0.55,2813
us_3dep,N39QW113K,DTM,STEEP,RUFD_LE90,2.56,2.41,1.37,4.4,4.46,5.97,2814
us_3dep,N39QW113K,DTM,FLAT,RUFD_AVG,0.26,0.23,0.34,0.63,0.64,0.87,2815
us_3dep,N39QW113K,DTM,FLAT,RUFD_STD,0.54,0.51,0.48,1.01,1.02,1.42,2816
us_3dep,N39QW113K,DTM,FLAT,RUFD_RMSE,0.54,0.52,0.69,1.3,1.35,2.14,2817
us_3dep,N39QW113K,DTM,FLAT,RUFD_MAE,0.26,0.25,0.59,1.11,1.16,1.85,2818
us_3dep,N39QW113K,DTM,FLAT,RUFD_AB_MD,0.1,0.11,0.36,0.84,0.86,1.35,2819
us_3dep,N39QW113K,DTM,FLAT,RUFD_AB_MN,0.06,0.05,0.5,0.81,0.88,1.61,2820
us_3dep,N39QW113K,DTM,FLAT,RUFD_LE90,0.61,0.57,1.05,1.82,1.93,3.02,2821
us_3dep,N39QW113K,DTM,URBAN,RUFD_AVG,0.35,0.41,0.53,1.04,1.01,1.43,2822
us_3dep,N39QW113K,DTM,URBAN,RUFD_STD,0.57,0.56,0.66,1.3,1.27,1.97,2823
us_3dep,N39QW113K,DTM,URBAN,RUFD_RMSE,0.6,0.83,0.75,1.4,1.38,2.28,2824
us_3dep,N39QW113K,DTM,URBAN,RUFD_MAE,0.38,0.71,0.68,1.24,1.22,2.01,2825
us_3dep,N39QW113K,DTM,URBAN,RUFD_AB_MD,0,0,0,0,0,0.01,2826
us_3dep,N39QW113K,DTM,URBAN,RUFD_AB_MN,0.18,0.61,0.37,0.53,0.55,1.16,2827
us_3dep,N39QW113K,DTM,URBAN,RUFD_LE90,0.92,1.19,1.07,2.13,2.07,3.55,2828
us_3dep,N39QW113K,DTM,FOREST,RUFD_AVG,1.27,1.17,0.64,1.99,2.05,2.71,2829
us_3dep,N39QW113K,DTM,FOREST,RUFD_STD,2.18,2.11,1.08,2.8,3.09,3.99,2830
us_3dep,N39QW113K,DTM,FOREST,RUFD_RMSE,2.19,2.12,1.09,2.8,3.11,4.04,2831
us_3dep,N39QW113K,DTM,FOREST,RUFD_MAE,1.28,1.19,0.64,1.99,2.05,2.76,2832
us_3dep,N39QW113K,DTM,FOREST,RUFD_AB_MD,0.04,0.04,0.14,0.43,0.45,0.73,2833
us_3dep,N39QW113K,DTM,FOREST,RUFD_AB_MN,0.15,0.23,0.07,0.19,0.32,0.58,2834
us_3dep,N39QW113K,DTM,FOREST,RUFD_LE90,2.76,2.55,1.35,4.27,4.33,5.89,2835
us_3dep,N39QW113L,DTM,ALL,RUFD_AVG,0.89,0.83,0.55,1.7,1.71,2.26,2836
us_3dep,N39QW113L,DTM,ALL,RUFD_STD,1.41,1.29,0.76,2.17,2.19,3.13,2837
us_3dep,N39QW113L,DTM,ALL,RUFD_RMSE,1.42,1.3,0.79,2.18,2.19,3.31,2838
us_3dep,N39QW113L,DTM,ALL,RUFD_MAE,0.89,0.81,0.59,1.69,1.71,2.52,2839
us_3dep,N39QW113L,DTM,ALL,RUFD_AB_MD,0.51,0.46,0.48,1.34,1.36,1.94,2840
us_3dep,N39QW113L,DTM,ALL,RUFD_AB_MN,0.16,0.18,0.21,0.09,0.04,1.07,2841
us_3dep,N39QW113L,DTM,ALL,RUFD_LE90,2.2,1.98,1.21,3.52,3.51,5.23,2842
us_3dep,N39QW113L,DTM,STEEP,RUFD_AVG,1.18,1.06,0.61,1.88,1.88,2.72,2843
us_3dep,N39QW113L,DTM,STEEP,RUFD_STD,1.7,1.54,0.84,2.45,2.46,3.56,2844
us_3dep,N39QW113L,DTM,STEEP,RUFD_RMSE,1.72,1.57,0.85,2.5,2.51,3.64,2845
us_3dep,N39QW113L,DTM,STEEP,RUFD_MAE,1.21,1.1,0.62,1.95,1.94,2.76,2846
us_3dep,N39QW113L,DTM,STEEP,RUFD_AB_MD,0.19,0.18,0.29,0.89,0.91,1.32,2847
us_3dep,N39QW113L,DTM,STEEP,RUFD_AB_MN,0.24,0.3,0.09,0.53,0.49,0.77,2848
us_3dep,N39QW113L,DTM,STEEP,RUFD_LE90,2.62,2.37,1.34,4.04,4.06,5.88,2849
us_3dep,N39QW113L,DTM,FLAT,RUFD_AVG,0.39,0.37,0.4,1.01,0.99,1.35,2850
us_3dep,N39QW113L,DTM,FLAT,RUFD_STD,0.76,0.7,0.56,1.43,1.42,2.24,2851
us_3dep,N39QW113L,DTM,FLAT,RUFD_RMSE,0.76,0.7,0.68,1.54,1.57,2.71,2852
us_3dep,N39QW113L,DTM,FLAT,RUFD_MAE,0.39,0.37,0.55,1.29,1.33,2.16,2853
us_3dep,N39QW113L,DTM,FLAT,RUFD_AB_MD,0.1,0.1,0.19,0.62,0.63,0.94,2854
us_3dep,N39QW113L,DTM,FLAT,RUFD_AB_MN,0.03,0.02,0.38,0.58,0.67,1.52,2855
us_3dep,N39QW113L,DTM,FLAT,RUFD_LE90,1.11,1.04,1.04,2.21,2.26,3.82,2856
us_3dep,N39QW113L,DTM,URBAN,RUFD_AVG,0.11,0.16,0.15,0.23,0.22,0.24,2857
us_3dep,N39QW113L,DTM,URBAN,RUFD_STD,0.2,0.23,0.23,0.43,0.42,0.61,2858
us_3dep,N39QW113L,DTM,URBAN,RUFD_RMSE,0.27,0.39,0.74,1.37,1.62,1.15,2859
us_3dep,N39QW113L,DTM,URBAN,RUFD_MAE,0.28,0.42,0.76,1.46,1.71,1.31,2860
us_3dep,N39QW113L,DTM,URBAN,RUFD_AB_MD,0,0,0,0,0,0,2861
us_3dep,N39QW113L,DTM,URBAN,RUFD_AB_MN,0.25,0.37,0.72,1.36,1.61,1.14,2862
us_3dep,N39QW113L,DTM,URBAN,RUFD_LE90,0.37,0.61,0.97,1.63,1.83,1.38,2863
us_3dep,N39QW113L,DTM,FOREST,RUFD_AVG,1.24,1.08,0.63,1.85,1.85,2.78,2864
us_3dep,N39QW113L,DTM,FOREST,RUFD_STD,1.77,1.58,0.86,2.39,2.41,3.63,2865
us_3dep,N39QW113L,DTM,FOREST,RUFD_RMSE,1.78,1.6,0.86,2.45,2.46,3.73,2866
us_3dep,N39QW113L,DTM,FOREST,RUFD_MAE,1.26,1.11,0.63,1.91,1.91,2.83,2867
us_3dep,N39QW113L,DTM,FOREST,RUFD_AB_MD,0.12,0.12,0.21,0.7,0.72,1.06,2868
us_3dep,N39QW113L,DTM,FOREST,RUFD_AB_MN,0.21,0.27,0.09,0.53,0.49,0.83,2869
us_3dep,N39QW113L,DTM,FOREST,RUFD_LE90,2.74,2.42,1.37,3.96,3.97,5.98,2870
us_3dep,N39RW113G,DTM,ALL,RUFD_AVG,0.25,0.17,0.24,0.46,0.45,0.86,2871
us_3dep,N39RW113G,DTM,ALL,RUFD_STD,0.47,0.4,0.44,0.85,0.85,1.43,2872
us_3dep,N39RW113G,DTM,ALL,RUFD_RMSE,0.58,0.4,0.48,1,1,2.55,2873
us_3dep,N39RW113G,DTM,ALL,RUFD_MAE,0.4,0.17,0.3,0.74,0.72,2.22,2874
us_3dep,N39RW113G,DTM,ALL,RUFD_AB_MD,0.33,0.1,0.24,0.65,0.65,2.07,2875
us_3dep,N39RW113G,DTM,ALL,RUFD_AB_MN,0.33,0.01,0.2,0.53,0.52,2.11,2876
us_3dep,N39RW113G,DTM,ALL,RUFD_LE90,0.73,0.32,0.57,1.23,1.21,3.47,2877
us_3dep,N39RW113G,DTM,STEEP,RUFD_AVG,1.06,0.9,0.8,1.83,1.92,2.83,2878
us_3dep,N39RW113G,DTM,STEEP,RUFD_STD,1.42,1.14,1.06,2.3,2.42,3.42,2879
us_3dep,N39RW113G,DTM,STEEP,RUFD_RMSE,1.49,1.27,1.37,4.74,4.54,4.2,2880
us_3dep,N39RW113G,DTM,STEEP,RUFD_MAE,1.17,1.04,0.98,4.17,3.88,3.45,2881
us_3dep,N39RW113G,DTM,STEEP,RUFD_AB_MD,0,0,0,0,0,0,2882
us_3dep,N39RW113G,DTM,STEEP,RUFD_AB_MN,0.47,0.57,0.87,4.15,3.84,2.44,2883
us_3dep,N39RW113G,DTM,STEEP,RUFD_LE90,2.45,2.03,2.18,7.11,6.99,6.82,2884
us_3dep,N39RW113G,DTM,FLAT,RUFD_AVG,0.24,0.17,0.23,0.44,0.43,0.84,2885
us_3dep,N39RW113G,DTM,FLAT,RUFD_STD,0.46,0.39,0.42,0.78,0.78,1.38,2886
us_3dep,N39RW113G,DTM,FLAT,RUFD_RMSE,0.57,0.39,0.47,0.95,0.95,2.54,2887
us_3dep,N39RW113G,DTM,FLAT,RUFD_MAE,0.4,0.17,0.3,0.72,0.71,2.22,2888
us_3dep,N39RW113G,DTM,FLAT,RUFD_AB_MD,0.33,0.1,0.23,0.65,0.64,2.06,2889
us_3dep,N39RW113G,DTM,FLAT,RUFD_AB_MN,0.34,0.01,0.2,0.55,0.55,2.13,2890
us_3dep,N39RW113G,DTM,FLAT,RUFD_LE90,0.73,0.31,0.56,1.22,1.2,3.46,2891
us_3dep,N39RW113G,DTM,URBAN,RUFD_AVG,0.18,0.21,0.35,0.39,0.37,0.55,2892
us_3dep,N39RW113G,DTM,URBAN,RUFD_STD,0.24,0.29,0.42,0.53,0.51,0.73,2893
us_3dep,N39RW113G,DTM,URBAN,RUFD_RMSE,0.51,0.37,0.87,0.78,0.76,1.87,2894
us_3dep,N39RW113G,DTM,URBAN,RUFD_MAE,0.45,0.31,0.78,0.61,0.62,1.73,2895
us_3dep,N39RW113G,DTM,URBAN,RUFD_AB_MD,0,0,0,0,0,0,2896
us_3dep,N39RW113G,DTM,URBAN,RUFD_AB_MN,0.45,0.23,0.77,0.57,0.56,1.72,2897
us_3dep,N39RW113G,DTM,URBAN,RUFD_LE90,0.75,0.63,1.3,1.26,1.32,2.54,2898
us_3dep,N39RW113G,DTM,FOREST,RUFD_AVG,0.27,0.12,0.27,0.44,0.36,0.95,2899
us_3dep,N39RW113G,DTM,FOREST,RUFD_STD,0.33,0.23,0.32,0.53,0.45,1.28,2900
us_3dep,N39RW113G,DTM,FOREST,RUFD_RMSE,0.5,0.23,0.46,0.73,0.66,2.76,2901
us_3dep,N39RW113G,DTM,FOREST,RUFD_MAE,0.42,0.16,0.39,0.62,0.56,2.48,2902
us_3dep,N39RW113G,DTM,FOREST,RUFD_AB_MD,0,0,0,0,0,0,2903
us_3dep,N39RW113G,DTM,FOREST,RUFD_AB_MN,0.41,0.14,0.33,0.55,0.53,2.46,2904
us_3dep,N39RW113G,DTM,FOREST,RUFD_LE90,0.74,0.31,0.74,1.13,1.05,4.51,2905
us_3dep,N39RW113H,DTM,ALL,RUFD_AVG,0.46,0.43,0.45,1.09,1.08,1.49,2906
us_3dep,N39RW113H,DTM,ALL,RUFD_STD,0.71,0.69,0.61,1.42,1.42,2.06,2907
us_3dep,N39RW113H,DTM,ALL,RUFD_RMSE,0.73,0.69,0.65,1.42,1.42,2.34,2908
us_3dep,N39RW113H,DTM,ALL,RUFD_MAE,0.47,0.42,0.5,1.09,1.1,1.94,2909
us_3dep,N39RW113H,DTM,ALL,RUFD_AB_MD,0.29,0.23,0.4,0.9,0.91,1.75,2910
us_3dep,N39RW113H,DTM,ALL,RUFD_AB_MN,0.18,0.06,0.24,0.03,0.08,1.1,2911
us_3dep,N39RW113H,DTM,ALL,RUFD_LE90,1.12,1.05,1.01,2.21,2.18,3.48,2912
us_3dep,N39RW113H,DTM,STEEP,RUFD_AVG,0.71,0.7,0.54,1.38,1.36,2.02,2913
us_3dep,N39RW113H,DTM,STEEP,RUFD_STD,1.01,1,0.73,1.81,1.82,2.65,2914
us_3dep,N39RW113H,DTM,STEEP,RUFD_RMSE,1.04,1.04,0.74,1.99,1.99,2.65,2915
us_3dep,N39RW113H,DTM,STEEP,RUFD_MAE,0.75,0.74,0.55,1.56,1.54,2.03,2916
us_3dep,N39RW113H,DTM,STEEP,RUFD_AB_MD,0.06,0.05,0.1,0.27,0.28,0.68,2917
us_3dep,N39RW113H,DTM,STEEP,RUFD_AB_MN,0.24,0.27,0.06,0.83,0.8,0.08,2918
us_3dep,N39RW113H,DTM,STEEP,RUFD_LE90,1.58,1.57,1.18,3.14,3.12,4.24,2919
us_3dep,N39RW113H,DTM,FLAT,RUFD_AVG,0.36,0.3,0.4,0.79,0.78,1.07,2920
us_3dep,N39RW113H,DTM,FLAT,RUFD_STD,0.55,0.5,0.54,1.09,1.07,1.58,2921
us_3dep,N39RW113H,DTM,FLAT,RUFD_RMSE,0.57,0.5,0.62,1.14,1.14,2.21,2922
us_3dep,N39RW113H,DTM,FLAT,RUFD_MAE,0.37,0.3,0.48,0.92,0.93,1.91,2923
us_3dep,N39RW113H,DTM,FLAT,RUFD_AB_MD,0.18,0.15,0.28,0.68,0.69,1.4,2924
us_3dep,N39RW113H,DTM,FLAT,RUFD_AB_MN,0.15,0.03,0.3,0.34,0.4,1.55,2925
us_3dep,N39RW113H,DTM,FLAT,RUFD_LE90,0.84,0.72,0.96,1.7,1.72,3.25,2926
us_3dep,N39RW113H,DTM,URBAN,RUFD_AVG,0.31,0.44,0.39,0.34,0.33,0.86,2927
us_3dep,N39RW113H,DTM,URBAN,RUFD_STD,0.46,0.56,0.5,0.43,0.41,1.34,2928
us_3dep,N39RW113H,DTM,URBAN,RUFD_RMSE,0.54,1.01,0.94,1.18,1.17,2.52,2929
us_3dep,N39RW113H,DTM,URBAN,RUFD_MAE,0.37,0.85,0.83,1.11,1.09,2.15,2930
us_3dep,N39RW113H,DTM,URBAN,RUFD_AB_MD,0,0,0,0.01,0.01,0.02,2931
us_3dep,N39RW113H,DTM,URBAN,RUFD_AB_MN,0.29,0.84,0.8,1.1,1.09,2.14,2932
us_3dep,N39RW113H,DTM,URBAN,RUFD_LE90,0.71,1.63,1.45,1.66,1.63,3.16,2933
us_3dep,N39RW113H,DTM,FOREST,RUFD_AVG,0.85,0.84,0.57,1.4,1.51,2.03,2934
us_3dep,N39RW113H,DTM,FOREST,RUFD_STD,1.35,1.28,0.84,2.17,2.54,2.66,2935
us_3dep,N39RW113H,DTM,FOREST,RUFD_RMSE,1.36,1.28,0.85,2.22,2.61,2.89,2936
us_3dep,N39RW113H,DTM,FOREST,RUFD_MAE,0.84,0.84,0.6,1.48,1.6,2.35,2937
us_3dep,N39RW113H,DTM,FOREST,RUFD_AB_MD,0,0,0,0.01,0.01,0.02,2938
us_3dep,N39RW113H,DTM,FOREST,RUFD_AB_MN,0.09,0.08,0.14,0.5,0.63,1.15,2939
us_3dep,N39RW113H,DTM,FOREST,RUFD_LE90,2,2.01,1.25,3.08,3.39,4.55,2940
us_3dep,N39RW113J,DTM,ALL,RUFD_AVG,1.41,1.37,0.96,2.62,2.67,3.26,2941
us_3dep,N39RW113J,DTM,ALL,RUFD_STD,2.3,2.24,1.45,3.71,3.82,4.51,2942
us_3dep,N39RW113J,DTM,ALL,RUFD_RMSE,2.32,2.27,1.46,3.71,3.85,4.51,2943
us_3dep,N39RW113J,DTM,ALL,RUFD_MAE,1.43,1.39,0.97,2.62,2.68,3.27,2944
us_3dep,N39RW113J,DTM,ALL,RUFD_AB_MD,0.91,0.89,0.67,1.95,1.97,2.43,2945
us_3dep,N39RW113J,DTM,ALL,RUFD_AB_MN,0.32,0.35,0.13,0.22,0.4,0.02,2946
us_3dep,N39RW113J,DTM,ALL,RUFD_LE90,3.23,3.13,2.15,5.58,5.67,7.02,2947
us_3dep,N39RW113J,DTM,STEEP,RUFD_AVG,1.43,1.39,0.98,2.7,2.75,3.33,2948
us_3dep,N39RW113J,DTM,STEEP,RUFD_STD,2.33,2.28,1.48,3.8,3.93,4.59,2949
us_3dep,N39RW113J,DTM,STEEP,RUFD_RMSE,2.35,2.31,1.49,3.81,3.95,4.59,2950
us_3dep,N39RW113J,DTM,STEEP,RUFD_MAE,1.45,1.41,0.99,2.71,2.76,3.33,2951
us_3dep,N39RW113J,DTM,STEEP,RUFD_AB_MD,0.79,0.77,0.59,1.73,1.74,2.16,2952
us_3dep,N39RW113J,DTM,STEEP,RUFD_AB_MN,0.33,0.36,0.14,0.29,0.47,0.01,2953
us_3dep,N39RW113J,DTM,STEEP,RUFD_LE90,3.25,3.15,2.19,5.7,5.81,7.14,2954
us_3dep,N39RW113J,DTM,FLAT,RUFD_AVG,1.21,1.17,0.78,1.87,1.9,2.62,2955
us_3dep,N39RW113J,DTM,FLAT,RUFD_STD,1.99,1.9,1.16,2.57,2.56,3.7,2956
us_3dep,N39RW113J,DTM,FLAT,RUFD_RMSE,2,1.91,1.16,2.61,2.58,3.71,2957
us_3dep,N39RW113J,DTM,FLAT,RUFD_MAE,1.19,1.15,0.8,1.83,1.87,2.67,2958
us_3dep,N39RW113J,DTM,FLAT,RUFD_AB_MD,0.07,0.06,0.06,0.17,0.17,0.21,2959
us_3dep,N39RW113J,DTM,FLAT,RUFD_AB_MN,0.22,0.23,0.11,0.48,0.34,0.25,2960
us_3dep,N39RW113J,DTM,FLAT,RUFD_LE90,3.04,2.9,1.68,3.89,3.86,5.44,2961
us_3dep,N39RW113J,DTM,FOREST,RUFD_AVG,1.54,1.47,1.07,2.71,2.78,3.35,2962
us_3dep,N39RW113J,DTM,FOREST,RUFD_STD,2.2,2.09,1.51,3.59,3.8,4.56,2963
us_3dep,N39RW113J,DTM,FOREST,RUFD_RMSE,2.24,2.13,1.51,3.59,3.81,4.57,2964
us_3dep,N39RW113J,DTM,FOREST,RUFD_MAE,1.57,1.5,1.07,2.71,2.78,3.35,2965
us_3dep,N39RW113J,DTM,FOREST,RUFD_AB_MD,0.13,0.12,0.11,0.32,0.33,0.41,2966
us_3dep,N39RW113J,DTM,FOREST,RUFD_AB_MN,0.41,0.39,0.03,0.06,0.24,0.35,2967
us_3dep,N39RW113J,DTM,FOREST,RUFD_LE90,3.5,3.37,2.4,5.71,5.78,7.2,2968
us_3dep,N39RW113K,DTM,ALL,RUFD_AVG,0.69,0.68,0.59,1.38,1.44,1.75,2969
us_3dep,N39RW113K,DTM,ALL,RUFD_STD,1.5,1.46,1.11,2.3,2.68,3.02,2970
us_3dep,N39RW113K,DTM,ALL,RUFD_RMSE,1.51,1.46,1.16,2.45,2.87,3.29,2971
us_3dep,N39RW113K,DTM,ALL,RUFD_MAE,0.66,0.64,0.72,1.72,1.85,2.38,2972
us_3dep,N39RW113K,DTM,ALL,RUFD_AB_MD,0.19,0.19,0.57,1.31,1.43,1.82,2973
us_3dep,N39RW113K,DTM,ALL,RUFD_AB_MN,0.14,0.12,0.34,0.83,1.03,1.31,2974
us_3dep,N39RW113K,DTM,ALL,RUFD_LE90,1.73,1.7,1.3,3.26,3.35,4.5,2975
us_3dep,N39RW113K,DTM,STEEP,RUFD_AVG,1.49,1.45,0.96,2.57,2.71,3.36,2976
us_3dep,N39RW113K,DTM,STEEP,RUFD_STD,2.47,2.39,1.73,3.64,4.32,4.77,2977
us_3dep,N39RW113K,DTM,STEEP,RUFD_RMSE,2.5,2.43,1.73,3.66,4.37,4.81,2978
us_3dep,N39RW113K,DTM,STEEP,RUFD_MAE,1.5,1.46,0.96,2.59,2.71,3.41,2979
us_3dep,N39RW113K,DTM,STEEP,RUFD_AB_MD,0.05,0.05,0.21,0.64,0.68,0.97,2980
us_3dep,N39RW113K,DTM,STEEP,RUFD_AB_MN,0.38,0.43,0.01,0.44,0.7,0.63,2981
us_3dep,N39RW113K,DTM,STEEP,RUFD_LE90,3.42,3.35,2.06,5.69,5.76,7.4,2982
us_3dep,N39RW113K,DTM,FLAT,RUFD_AVG,0.22,0.2,0.34,0.67,0.71,0.81,2983
us_3dep,N39RW113K,DTM,FLAT,RUFD_STD,0.45,0.43,0.46,1,1.05,1.27,2984
us_3dep,N39RW113K,DTM,FLAT,RUFD_RMSE,0.45,0.43,0.7,1.44,1.6,2.1,2985
us_3dep,N39RW113K,DTM,FLAT,RUFD_MAE,0.22,0.21,0.59,1.27,1.41,1.84,2986
us_3dep,N39RW113K,DTM,FLAT,RUFD_AB_MD,0.1,0.11,0.4,0.99,1.07,1.4,2987
us_3dep,N39RW113K,DTM,FLAT,RUFD_AB_MN,0.02,0.03,0.52,1.04,1.2,1.67,2988
us_3dep,N39RW113K,DTM,FLAT,RUFD_LE90,0.51,0.41,1.06,2.07,2.33,2.97,2989
us_3dep,N39RW113K,DTM,FOREST,RUFD_AVG,1.57,1.48,1.1,2.46,2.52,3.46,2990
us_3dep,N39RW113K,DTM,FOREST,RUFD_STD,2.35,2.2,1.76,3.46,3.76,4.91,2991
us_3dep,N39RW113K,DTM,FOREST,RUFD_RMSE,2.37,2.24,1.76,3.48,3.79,4.95,2992
us_3dep,N39RW113K,DTM,FOREST,RUFD_MAE,1.58,1.5,1.1,2.48,2.55,3.52,2993
us_3dep,N39RW113K,DTM,FOREST,RUFD_AB_MD,0.01,0.01,0.04,0.14,0.15,0.24,2994
us_3dep,N39RW113K,DTM,FOREST,RUFD_AB_MN,0.29,0.38,0.05,0.34,0.5,0.65,2995
us_3dep,N39RW113K,DTM,FOREST,RUFD_LE90,3.66,3.44,2.5,5.35,5.44,7.67,2996
us_3dep,N39RW113L,DTM,ALL,RUFD_AVG,0.56,0.51,0.44,1.17,1.17,1.65,2997
