AREA,DEMIX_TILE,REF_TYPE,LAND_TYPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
oxford2,N51ZW002F,DTM,STEEP,RUFD_MAE,1.87,1.84,2.32,2.14,2.23,2.16
oxford2,N51ZW002F,DTM,STEEP,RUFD_LE90,4.11,3.7,5.3,4.19,4.21,4.57
oxford2,N51ZW002F,DTM,FLAT,RUFD_AVG,0.63,0.98,1.16,0.6,0.58,1.54
oxford2,N51ZW002F,DTM,FLAT,RUFD_STD,1.05,1.42,1.69,0.87,0.86,2.27
oxford2,N51ZW002F,DTM,FLAT,RUFD_RMSE,1.07,1.64,2.46,1,0.96,4.33
oxford2,N51ZW002F,DTM,FLAT,RUFD_MAE,0.59,0.93,1.84,0.8,0.74,3.72
oxford2,N51ZW002F,DTM,FLAT,RUFD_LE90,1.47,2.68,3.82,1.51,1.47,6.11
oxford2,N51ZW002F,DTM,URBAN,RUFD_AVG,0.46,0.65,0.83,0.52,0.49,1.02
oxford2,N51ZW002F,DTM,URBAN,RUFD_STD,0.77,0.94,1.18,0.74,0.74,1.47
oxford2,N51ZW002F,DTM,URBAN,RUFD_RMSE,0.77,1.2,1.82,1,0.92,3.28
oxford2,N51ZW002F,DTM,URBAN,RUFD_MAE,0.47,0.81,1.43,0.84,0.74,2.94
oxford2,N51ZW002F,DTM,URBAN,RUFD_LE90,1.19,1.89,2.75,1.48,1.35,4.55
oxford2,N51ZW002F,DTM,FOREST,RUFD_AVG,0.93,1.49,1.71,0.86,0.83,1.52
oxford2,N51ZW002F,DTM,FOREST,RUFD_STD,1.42,1.84,2.19,1.18,1.18,2.19
oxford2,N51ZW002F,DTM,FOREST,RUFD_RMSE,1.49,2.57,3.33,1.31,1.28,3.83
oxford2,N51ZW002F,DTM,FOREST,RUFD_MAE,0.94,1.9,2.58,1.06,1,3.23
oxford2,N51ZW002F,DTM,FOREST,RUFD_LE90,2.22,4.46,5.66,2.05,2.05,5.54
norway,N59TE010C,DTM,ALL,RUFD_AVG,1.37,1.24,1.3,1.55,1.53,1.67
norway,N59TE010C,DTM,ALL,RUFD_STD,2.54,2.19,2.61,2.78,2.68,3.18
norway,N59TE010C,DTM,ALL,RUFD_RMSE,2.6,2.23,2.62,2.83,2.75,3.19
norway,N59TE010C,DTM,ALL,RUFD_MAE,1.15,1.09,1.23,1.31,1.26,1.57
norway,N59TE010C,DTM,ALL,RUFD_LE90,3.59,3.53,3.76,4.03,3.84,4.61
norway,N59TE010C,DTM,STEEP,RUFD_AVG,3.71,3.25,3.34,3.43,3.46,4.53
norway,N59TE010C,DTM,STEEP,RUFD_STD,5.15,4.43,4.53,4.99,4.95,6.57
norway,N59TE010C,DTM,STEEP,RUFD_RMSE,6.31,4.55,4.98,6.72,6.82,7.15
norway,N59TE010C,DTM,STEEP,RUFD_MAE,4.69,3.29,3.68,5.25,5.31,4.91
norway,N59TE010C,DTM,STEEP,RUFD_LE90,10.03,7.41,8.16,10.71,10.94,10.7
norway,N59TE010C,DTM,FLAT,RUFD_AVG,0.9,1.1,1.16,1,0.97,1.46
norway,N59TE010C,DTM,FLAT,RUFD_STD,1.84,1.8,2.22,2.07,1.9,2.4
norway,N59TE010C,DTM,FLAT,RUFD_RMSE,1.86,1.88,2.25,2.08,1.91,2.47
norway,N59TE010C,DTM,FLAT,RUFD_MAE,0.79,0.88,0.99,0.92,0.86,1.23
norway,N59TE010C,DTM,FLAT,RUFD_LE90,2.54,2.99,3.07,2.85,2.7,3.92
norway,N59TE010C,DTM,URBAN,RUFD_AVG,1.19,1.09,1.48,1.56,1.48,1.91
norway,N59TE010C,DTM,URBAN,RUFD_STD,1.88,1.66,2.16,2.32,2.15,2.64
norway,N59TE010C,DTM,URBAN,RUFD_RMSE,1.95,1.83,2.24,2.38,2.23,2.77
norway,N59TE010C,DTM,URBAN,RUFD_MAE,1.21,1.29,1.6,1.52,1.43,2.18
norway,N59TE010C,DTM,URBAN,RUFD_LE90,2.91,2.87,3.5,3.82,3.45,4.23
norway,N59TE010C,DTM,FOREST,RUFD_AVG,2.94,2.61,3.01,2.85,2.84,3.53
norway,N59TE010C,DTM,FOREST,RUFD_STD,4.16,3.64,4.28,4.07,4,5.17
norway,N59TE010C,DTM,FOREST,RUFD_RMSE,4.57,3.66,4.3,4.71,4.71,5.19
norway,N59TE010C,DTM,FOREST,RUFD_MAE,3.18,2.65,3.01,3.34,3.31,3.48
norway,N59TE010C,DTM,FOREST,RUFD_LE90,7.14,5.88,6.71,7.52,7.5,7.68
norway,N59TE010C,DSM,ALL,RUFD_AVG,2.43,1.8,2.03,2.75,2.71,2.77
norway,N59TE010C,DSM,ALL,RUFD_STD,4.6,4.32,4.48,4.93,4.85,5.22
norway,N59TE010C,DSM,ALL,RUFD_RMSE,5.09,4.43,4.64,5.39,5.36,5.33
norway,N59TE010C,DSM,ALL,RUFD_MAE,2.45,1.66,1.89,2.72,2.68,2.54
norway,N59TE010C,DSM,ALL,RUFD_LE90,6.34,4.35,4.94,7.03,6.97,6.52
norway,N59TE010C,DSM,STEEP,RUFD_AVG,3.15,2.8,2.86,3.27,3.24,4.1
norway,N59TE010C,DSM,STEEP,RUFD_STD,7.08,6.99,6.46,7.18,7.11,8.02
norway,N59TE010C,DSM,STEEP,RUFD_RMSE,8.47,7.47,7.12,9.04,9.08,8.92
norway,N59TE010C,DSM,STEEP,RUFD_MAE,5.1,3.48,3.65,5.89,5.94,5.22
norway,N59TE010C,DSM,STEEP,RUFD_LE90,9.04,6.87,7.55,10.3,10.38,9.99
norway,N59TE010C,DSM,FLAT,RUFD_AVG,1.91,1.32,1.61,2.1,2.05,1.99
norway,N59TE010C,DSM,FLAT,RUFD_STD,3.17,2.86,3.45,3.49,3.36,3.69
norway,N59TE010C,DSM,FLAT,RUFD_RMSE,3.54,2.92,3.53,3.75,3.67,3.7
norway,N59TE010C,DSM,FLAT,RUFD_MAE,1.81,1.2,1.46,1.94,1.88,1.88
norway,N59TE010C,DSM,FLAT,RUFD_LE90,5.06,3.4,3.96,5.45,5.3,5.17
norway,N59TE010C,DSM,URBAN,RUFD_AVG,1.5,1.25,1.3,1.79,1.72,2.25
norway,N59TE010C,DSM,URBAN,RUFD_STD,2.04,1.75,1.87,2.41,2.27,2.87
norway,N59TE010C,DSM,URBAN,RUFD_RMSE,3,2.07,2.18,3.28,3.21,2.99
norway,N59TE010C,DSM,URBAN,RUFD_MAE,2.37,1.47,1.53,2.54,2.47,2.27
norway,N59TE010C,DSM,URBAN,RUFD_LE90,4.79,3.31,3.26,5.41,5.27,4.95
norway,N59TE010C,DSM,FOREST,RUFD_AVG,2.61,2.34,2.33,2.79,2.78,3.53
norway,N59TE010C,DSM,FOREST,RUFD_STD,3.46,3.26,3.37,3.74,3.67,4.83
norway,N59TE010C,DSM,FOREST,RUFD_RMSE,4.92,3.58,3.9,5.46,5.49,5.25
norway,N59TE010C,DSM,FOREST,RUFD_MAE,3.99,2.61,2.8,4.44,4.45,3.83
norway,N59TE010C,DSM,FOREST,RUFD_LE90,7.89,5.81,6.24,8.74,8.81,8.3
brazil1,S08PW038C,DTM,ALL,RUFD_AVG,0.49,0.44,0.45,0.77,0.76,1.04
brazil1,S08PW038C,DTM,ALL,RUFD_STD,0.73,0.68,0.73,1.08,1.08,1.47
brazil1,S08PW038C,DTM,ALL,RUFD_RMSE,0.74,0.68,0.77,1.14,1.16,2.12
brazil1,S08PW038C,DTM,ALL,RUFD_MAE,0.5,0.44,0.49,0.87,0.89,1.8
brazil1,S08PW038C,DTM,ALL,RUFD_LE90,1.08,0.95,1.09,1.7,1.74,3.19
brazil1,S08PW038C,DTM,STEEP,RUFD_AVG,1.07,1.04,0.95,1.56,1.55,2.13
brazil1,S08PW038C,DTM,STEEP,RUFD_STD,1.47,1.44,1.29,2.02,2.01,2.79
brazil1,S08PW038C,DTM,STEEP,RUFD_RMSE,1.55,1.51,1.3,2.11,2.12,2.81
brazil1,S08PW038C,DTM,STEEP,RUFD_MAE,1.12,1.08,0.95,1.62,1.61,2.16
brazil1,S08PW038C,DTM,STEEP,RUFD_LE90,2.45,2.39,2.04,3.41,3.42,4.56
brazil1,S08PW038C,DTM,FLAT,RUFD_AVG,0.43,0.37,0.4,0.67,0.66,0.92
brazil1,S08PW038C,DTM,FLAT,RUFD_STD,0.61,0.54,0.64,0.89,0.89,1.23
brazil1,S08PW038C,DTM,FLAT,RUFD_RMSE,0.61,0.54,0.7,1,1.02,2.04
brazil1,S08PW038C,DTM,FLAT,RUFD_MAE,0.44,0.38,0.45,0.8,0.82,1.76
brazil1,S08PW038C,DTM,FLAT,RUFD_LE90,0.94,0.81,0.97,1.57,1.61,3.1
brazil1,S08PW038C,DTM,URBAN,RUFD_AVG,0.54,0.44,0.42,0.64,0.68,0.92
brazil1,S08PW038C,DTM,URBAN,RUFD_STD,0.71,0.6,0.55,0.84,0.88,1.11
brazil1,S08PW038C,DTM,URBAN,RUFD_RMSE,0.69,0.67,0.69,0.86,0.91,1.74
brazil1,S08PW038C,DTM,URBAN,RUFD_MAE,0.54,0.52,0.55,0.68,0.72,1.46
brazil1,S08PW038C,DTM,URBAN,RUFD_LE90,1.12,1.08,1.1,1.4,1.5,2.74
brazil1,S08PW038C,DTM,FOREST,RUFD_AVG,0.75,0.65,0.77,1.08,1.06,1.37
brazil1,S08PW038C,DTM,FOREST,RUFD_STD,1.05,0.98,1.06,1.49,1.47,1.86
brazil1,S08PW038C,DTM,FOREST,RUFD_RMSE,1.11,1,1.07,1.5,1.47,2.18
brazil1,S08PW038C,DTM,FOREST,RUFD_MAE,0.8,0.66,0.79,1.08,1.06,1.7
brazil1,S08PW038C,DTM,FOREST,RUFD_LE90,1.69,1.49,1.73,2.41,2.35,3.56
brazil1,S08PW038C,DSM,ALL,RUFD_AVG,0.5,0.41,0.46,0.76,0.76,1.04
brazil1,S08PW038C,DSM,ALL,RUFD_STD,0.75,0.66,0.72,1.07,1.08,1.45
brazil1,S08PW038C,DSM,ALL,RUFD_RMSE,0.82,0.69,0.72,1.08,1.09,1.96
brazil1,S08PW038C,DSM,ALL,RUFD_MAE,0.57,0.44,0.46,0.78,0.79,1.62
brazil1,S08PW038C,DSM,ALL,RUFD_LE90,1.21,0.95,0.99,1.6,1.62,2.99
brazil1,S08PW038C,DSM,STEEP,RUFD_AVG,1.04,1,0.83,1.54,1.54,2.08
brazil1,S08PW038C,DSM,STEEP,RUFD_STD,1.46,1.41,1.16,2.02,2.03,2.73
brazil1,S08PW038C,DSM,STEEP,RUFD_RMSE,1.52,1.47,1.16,2.1,2.12,2.75
brazil1,S08PW038C,DSM,STEEP,RUFD_MAE,1.09,1.05,0.83,1.6,1.6,2.1
brazil1,S08PW038C,DSM,STEEP,RUFD_LE90,2.36,2.25,1.72,3.33,3.38,4.51
brazil1,S08PW038C,DSM,FLAT,RUFD_AVG,0.44,0.35,0.42,0.67,0.67,0.92
brazil1,S08PW038C,DSM,FLAT,RUFD_STD,0.63,0.53,0.66,0.9,0.9,1.24
brazil1,S08PW038C,DSM,FLAT,RUFD_RMSE,0.72,0.56,0.66,0.93,0.94,1.86
brazil1,S08PW038C,DSM,FLAT,RUFD_MAE,0.52,0.37,0.42,0.7,0.71,1.57
brazil1,S08PW038C,DSM,FLAT,RUFD_LE90,1.1,0.81,0.89,1.43,1.46,2.88
brazil1,S08PW038C,DSM,URBAN,RUFD_AVG,0.61,0.5,0.38,0.67,0.72,0.94
brazil1,S08PW038C,DSM,URBAN,RUFD_STD,0.81,0.65,0.49,0.85,0.89,1.16
brazil1,S08PW038C,DSM,URBAN,RUFD_RMSE,0.99,0.7,0.52,0.92,0.94,1.4
brazil1,S08PW038C,DSM,URBAN,RUFD_MAE,0.82,0.54,0.39,0.72,0.74,1.17
brazil1,S08PW038C,DSM,URBAN,RUFD_LE90,1.55,1.14,0.86,1.54,1.59,2.18
brazil1,S08PW038C,DSM,FOREST,RUFD_AVG,0.74,0.62,0.67,1.09,1.06,1.34
brazil1,S08PW038C,DSM,FOREST,RUFD_STD,1.05,0.97,0.91,1.51,1.47,1.81
brazil1,S08PW038C,DSM,FOREST,RUFD_RMSE,1.13,1,0.92,1.52,1.48,2.1
brazil1,S08PW038C,DSM,FOREST,RUFD_MAE,0.83,0.66,0.67,1.1,1.06,1.62
brazil1,S08PW038C,DSM,FOREST,RUFD_LE90,1.73,1.45,1.51,2.46,2.39,3.39
brazil1,S08PW038D,DTM,ALL,RUFD_AVG,1.08,1.04,0.75,1.77,1.76,2.13
brazil1,S08PW038D,DTM,ALL,RUFD_STD,1.62,1.59,1.1,2.48,2.53,2.93
brazil1,S08PW038D,DTM,ALL,RUFD_RMSE,1.64,1.59,1.1,2.53,2.57,2.97
brazil1,S08PW038D,DTM,ALL,RUFD_MAE,1.07,1.03,0.74,1.72,1.71,2.25
brazil1,S08PW038D,DTM,ALL,RUFD_LE90,2.5,2.38,1.68,3.75,3.71,4.24
brazil1,S08PW038D,DTM,STEEP,RUFD_AVG,1.39,1.35,1.01,2.12,2.12,2.69
brazil1,S08PW038D,DTM,STEEP,RUFD_STD,1.94,1.91,1.38,3.07,3.19,3.68
brazil1,S08PW038D,DTM,STEEP,RUFD_RMSE,2.09,2.01,1.44,3.5,3.57,3.74
brazil1,S08PW038D,DTM,STEEP,RUFD_MAE,1.53,1.43,1.04,2.5,2.49,2.71
brazil1,S08PW038D,DTM,STEEP,RUFD_LE90,3.27,3.16,2.21,5.31,5.28,5.76
brazil1,S08PW038D,DTM,FLAT,RUFD_AVG,0.81,0.76,0.52,1.25,1.22,1.53
brazil1,S08PW038D,DTM,FLAT,RUFD_STD,1.31,1.28,0.83,1.77,1.74,2.15
brazil1,S08PW038D,DTM,FLAT,RUFD_RMSE,1.31,1.29,0.84,1.77,1.76,2.43
brazil1,S08PW038D,DTM,FLAT,RUFD_MAE,0.81,0.8,0.56,1.28,1.27,1.99
brazil1,S08PW038D,DTM,FLAT,RUFD_LE90,1.77,1.68,1.22,2.42,2.4,3.44
brazil1,S08PW038D,DTM,URBAN,RUFD_AVG,0.55,0.4,0.31,0.62,0.55,0.64
brazil1,S08PW038D,DTM,URBAN,RUFD_STD,0.87,0.59,0.61,0.8,0.79,0.85
brazil1,S08PW038D,DTM,URBAN,RUFD_RMSE,0.68,0.46,0.34,0.74,0.68,0.76
brazil1,S08PW038D,DTM,URBAN,RUFD_MAE,0.59,0.4,0.32,0.63,0.55,0.63
brazil1,S08PW038D,DTM,URBAN,RUFD_LE90,1.21,0.75,0.49,1.22,1.15,1.47
brazil1,S08PW038D,DTM,FOREST,RUFD_AVG,1.38,1.34,0.97,2.03,2.03,2.5
brazil1,S08PW038D,DTM,FOREST,RUFD_STD,2,1.96,1.36,2.9,2.99,3.45
brazil1,S08PW038D,DTM,FOREST,RUFD_RMSE,2.08,2.01,1.4,3.2,3.25,3.47
brazil1,S08PW038D,DTM,FOREST,RUFD_MAE,1.46,1.37,0.99,2.22,2.21,2.48
brazil1,S08PW038D,DTM,FOREST,RUFD_LE90,3.23,3.12,2.13,4.88,4.86,5.27
brazil1,S08PW038D,DSM,ALL,RUFD_AVG,1.06,1,0.7,1.73,1.72,2.09
brazil1,S08PW038D,DSM,ALL,RUFD_STD,1.61,1.57,1.04,2.44,2.49,2.89
brazil1,S08PW038D,DSM,ALL,RUFD_RMSE,1.66,1.58,1.05,2.52,2.55,2.92
brazil1,S08PW038D,DSM,ALL,RUFD_MAE,1.07,0.99,0.7,1.68,1.67,2.19
brazil1,S08PW038D,DSM,ALL,RUFD_LE90,2.54,2.4,1.6,3.78,3.74,4.23
brazil1,S08PW038D,DSM,STEEP,RUFD_AVG,1.4,1.35,0.95,2.12,2.12,2.68
brazil1,S08PW038D,DSM,STEEP,RUFD_STD,1.96,1.91,1.31,3.06,3.18,3.65
brazil1,S08PW038D,DSM,STEEP,RUFD_RMSE,2.1,2.01,1.37,3.49,3.56,3.71
brazil1,S08PW038D,DSM,STEEP,RUFD_MAE,1.54,1.44,0.99,2.51,2.5,2.71
brazil1,S08PW038D,DSM,STEEP,RUFD_LE90,3.31,3.15,2.09,5.3,5.25,5.76
brazil1,S08PW038D,DSM,FLAT,RUFD_AVG,0.8,0.73,0.52,1.22,1.19,1.5
brazil1,S08PW038D,DSM,FLAT,RUFD_STD,1.32,1.27,0.8,1.74,1.72,2.13
brazil1,S08PW038D,DSM,FLAT,RUFD_RMSE,1.33,1.27,0.8,1.74,1.72,2.35
brazil1,S08PW038D,DSM,FLAT,RUFD_MAE,0.8,0.73,0.52,1.21,1.2,1.89
brazil1,S08PW038D,DSM,FLAT,RUFD_LE90,1.84,1.67,1.17,2.46,2.42,3.36
brazil1,S08PW038D,DSM,URBAN,RUFD_AVG,0.52,0.42,0.32,0.68,0.59,0.66
brazil1,S08PW038D,DSM,URBAN,RUFD_STD,0.71,0.6,0.43,0.94,0.9,1
brazil1,S08PW038D,DSM,URBAN,RUFD_RMSE,0.7,0.49,0.37,0.79,0.73,0.77
brazil1,S08PW038D,DSM,URBAN,RUFD_MAE,0.59,0.42,0.32,0.68,0.58,0.67
brazil1,S08PW038D,DSM,URBAN,RUFD_LE90,1.24,0.8,0.61,1.33,1.29,1.43
brazil1,S08PW038D,DSM,FOREST,RUFD_AVG,1.39,1.33,0.92,2.02,2.03,2.48
brazil1,S08PW038D,DSM,FOREST,RUFD_STD,2.01,1.96,1.29,2.89,2.97,3.41
brazil1,S08PW038D,DSM,FOREST,RUFD_RMSE,2.09,2,1.33,3.18,3.24,3.43
brazil1,S08PW038D,DSM,FOREST,RUFD_MAE,1.47,1.37,0.94,2.22,2.21,2.46
brazil1,S08PW038D,DSM,FOREST,RUFD_LE90,3.24,3.1,2.02,4.86,4.82,5.27
brazil1,S08QW038C,DTM,ALL,RUFD_AVG,0.63,0.57,0.53,0.88,0.87,1.07
brazil1,S08QW038C,DTM,ALL,RUFD_STD,1.08,1.05,0.79,1.49,1.38,1.62
brazil1,S08QW038C,DTM,ALL,RUFD_RMSE,1.09,1.05,0.83,1.49,1.39,1.88
brazil1,S08QW038C,DTM,ALL,RUFD_MAE,0.63,0.57,0.56,0.9,0.9,1.44
brazil1,S08QW038C,DTM,ALL,RUFD_LE90,1.32,1.22,1.31,1.81,1.84,2.75
brazil1,S08QW038C,DTM,STEEP,RUFD_AVG,1.59,1.59,0.93,2.08,2,2.41
brazil1,S08QW038C,DTM,STEEP,RUFD_STD,2.32,2.31,1.23,3.29,2.9,3.23
brazil1,S08QW038C,DTM,STEEP,RUFD_RMSE,2.42,2.41,1.23,3.37,2.97,3.23
brazil1,S08QW038C,DTM,STEEP,RUFD_MAE,1.65,1.65,0.93,2.19,2.09,2.41
brazil1,S08QW038C,DTM,STEEP,RUFD_LE90,3.56,3.59,1.97,4.49,4.41,5.14
brazil1,S08QW038C,DTM,FLAT,RUFD_AVG,0.47,0.41,0.47,0.67,0.66,0.84
brazil1,S08QW038C,DTM,FLAT,RUFD_STD,0.69,0.63,0.67,0.9,0.9,1.13
brazil1,S08QW038C,DTM,FLAT,RUFD_RMSE,0.69,0.63,0.73,0.94,0.96,1.58
brazil1,S08QW038C,DTM,FLAT,RUFD_MAE,0.48,0.41,0.5,0.71,0.73,1.3
brazil1,S08QW038C,DTM,FLAT,RUFD_LE90,1,0.86,1.16,1.45,1.48,2.46
brazil1,S08QW038C,DTM,URBAN,RUFD_AVG,0.44,0.33,0.38,0.44,0.51,0.89
brazil1,S08QW038C,DTM,URBAN,RUFD_STD,0.65,0.45,0.58,0.56,0.65,1.1
brazil1,S08QW038C,DTM,URBAN,RUFD_RMSE,0.59,0.58,0.72,0.91,1.02,2.24
brazil1,S08QW038C,DTM,URBAN,RUFD_MAE,0.44,0.48,0.49,0.79,0.86,2
brazil1,S08QW038C,DTM,URBAN,RUFD_LE90,1.03,0.97,1.03,1.43,1.57,3.44
brazil1,S08QW038C,DTM,FOREST,RUFD_AVG,0.97,0.94,0.79,1.3,1.28,1.59
brazil1,S08QW038C,DTM,FOREST,RUFD_STD,1.51,1.51,1.06,1.95,1.85,2.31
brazil1,S08QW038C,DTM,FOREST,RUFD_RMSE,1.53,1.52,1.1,1.96,1.86,2.41
brazil1,S08QW038C,DTM,FOREST,RUFD_MAE,0.99,0.94,0.83,1.28,1.27,1.78
brazil1,S08QW038C,DTM,FOREST,RUFD_LE90,2.35,2.34,1.82,2.94,2.91,3.67
brazil1,S08QW038C,DSM,ALL,RUFD_AVG,0.65,0.55,0.49,0.88,0.87,1.07
brazil1,S08QW038C,DSM,ALL,RUFD_STD,1.06,0.98,0.69,1.47,1.37,1.59
brazil1,S08QW038C,DSM,ALL,RUFD_RMSE,1.13,1.02,0.69,1.48,1.37,1.75
brazil1,S08QW038C,DSM,ALL,RUFD_MAE,0.72,0.58,0.49,0.88,0.87,1.3
brazil1,S08QW038C,DSM,ALL,RUFD_LE90,1.51,1.23,1.06,1.8,1.8,2.59
brazil1,S08QW038C,DSM,STEEP,RUFD_AVG,1.52,1.47,0.73,2.03,1.96,2.32
brazil1,S08QW038C,DSM,STEEP,RUFD_STD,2.23,2.18,0.97,3.25,2.85,3.11
brazil1,S08QW038C,DSM,STEEP,RUFD_RMSE,2.33,2.28,0.97,3.32,2.92,3.11
brazil1,S08QW038C,DSM,STEEP,RUFD_MAE,1.59,1.53,0.73,2.15,2.06,2.32
brazil1,S08QW038C,DSM,STEEP,RUFD_LE90,3.36,3.32,1.56,4.39,4.33,4.98
brazil1,S08QW038C,DSM,FLAT,RUFD_AVG,0.52,0.4,0.45,0.69,0.69,0.86
brazil1,S08QW038C,DSM,FLAT,RUFD_STD,0.72,0.59,0.62,0.92,0.92,1.15
brazil1,S08QW038C,DSM,FLAT,RUFD_RMSE,0.79,0.63,0.62,0.92,0.92,1.43
brazil1,S08QW038C,DSM,FLAT,RUFD_MAE,0.58,0.43,0.45,0.69,0.69,1.14
brazil1,S08QW038C,DSM,FLAT,RUFD_LE90,1.24,0.93,0.96,1.43,1.45,2.26
brazil1,S08QW038C,DSM,URBAN,RUFD_AVG,0.49,0.34,0.36,0.53,0.61,0.89
brazil1,S08QW038C,DSM,URBAN,RUFD_STD,0.67,0.46,0.6,0.69,0.76,1.11
brazil1,S08QW038C,DSM,URBAN,RUFD_RMSE,0.84,0.49,0.61,0.68,0.77,1.78
brazil1,S08QW038C,DSM,URBAN,RUFD_MAE,0.71,0.39,0.41,0.54,0.62,1.52
brazil1,S08QW038C,DSM,URBAN,RUFD_LE90,1.23,0.8,0.83,1.17,1.3,2.77
brazil1,S08QW038C,DSM,FOREST,RUFD_AVG,0.95,0.85,0.62,1.25,1.23,1.53
brazil1,S08QW038C,DSM,FOREST,RUFD_STD,1.44,1.37,0.83,1.87,1.77,2.21
brazil1,S08QW038C,DSM,FOREST,RUFD_RMSE,1.5,1.41,0.84,1.91,1.8,2.27
brazil1,S08QW038C,DSM,FOREST,RUFD_MAE,1.03,0.88,0.63,1.25,1.22,1.65
brazil1,S08QW038C,DSM,FOREST,RUFD_LE90,2.24,2.11,1.35,2.87,2.82,3.57
brazil1,S08QW038D,DTM,ALL,RUFD_AVG,0.41,0.34,0.38,0.59,0.59,0.87
brazil1,S08QW038D,DTM,ALL,RUFD_STD,0.55,0.47,0.56,0.77,0.77,1.18
brazil1,S08QW038D,DTM,ALL,RUFD_RMSE,0.56,0.48,0.6,0.83,0.84,1.91
brazil1,S08QW038D,DTM,ALL,RUFD_MAE,0.42,0.35,0.4,0.66,0.67,1.61
brazil1,S08QW038D,DTM,ALL,RUFD_LE90,0.9,0.76,0.9,1.33,1.36,2.88
brazil1,S08QW038D,DTM,STEEP,RUFD_AVG,0.98,0.95,0.78,1.37,1.35,1.72
brazil1,S08QW038D,DTM,STEEP,RUFD_STD,1.32,1.29,1.07,1.83,1.8,2.19
brazil1,S08QW038D,DTM,STEEP,RUFD_RMSE,1.31,1.27,1.05,2.15,2.03,2.18
brazil1,S08QW038D,DTM,STEEP,RUFD_MAE,1,0.96,0.78,1.66,1.57,1.72
brazil1,S08QW038D,DTM,STEEP,RUFD_LE90,2.1,2.03,1.78,3.55,3.35,3.58
brazil1,S08QW038D,DTM,FLAT,RUFD_AVG,0.4,0.34,0.38,0.58,0.58,0.86
brazil1,S08QW038D,DTM,FLAT,RUFD_STD,0.54,0.46,0.55,0.75,0.75,1.17
brazil1,S08QW038D,DTM,FLAT,RUFD_RMSE,0.55,0.47,0.59,0.82,0.83,1.91
brazil1,S08QW038D,DTM,FLAT,RUFD_MAE,0.41,0.34,0.4,0.65,0.66,1.61
brazil1,S08QW038D,DTM,FLAT,RUFD_LE90,0.89,0.74,0.89,1.32,1.34,2.87
brazil1,S08QW038D,DTM,URBAN,RUFD_AVG,0.46,0.35,0.4,0.55,0.56,0.86
brazil1,S08QW038D,DTM,URBAN,RUFD_STD,0.61,0.48,0.58,0.7,0.71,1.1
brazil1,S08QW038D,DTM,URBAN,RUFD_RMSE,0.64,0.51,0.66,0.77,0.8,1.79
brazil1,S08QW038D,DTM,URBAN,RUFD_MAE,0.48,0.38,0.46,0.6,0.63,1.5
brazil1,S08QW038D,DTM,URBAN,RUFD_LE90,1.08,0.83,0.97,1.28,1.33,2.81
brazil1,S08QW038D,DTM,FOREST,RUFD_AVG,0.43,0.34,0.49,0.58,0.58,0.92
brazil1,S08QW038D,DTM,FOREST,RUFD_STD,0.56,0.47,0.67,0.77,0.77,1.29
brazil1,S08QW038D,DTM,FOREST,RUFD_RMSE,0.63,0.47,0.76,0.81,0.82,2.08
brazil1,S08QW038D,DTM,FOREST,RUFD_MAE,0.49,0.34,0.55,0.63,0.64,1.72
brazil1,S08QW038D,DTM,FOREST,RUFD_LE90,1.03,0.74,1.21,1.27,1.32,3.09
brazil1,S08QW038D,DSM,ALL,RUFD_AVG,0.41,0.31,0.38,0.59,0.59,0.87
brazil1,S08QW038D,DSM,ALL,RUFD_STD,0.55,0.44,0.56,0.77,0.77,1.19
brazil1,S08QW038D,DSM,ALL,RUFD_RMSE,0.58,0.44,0.58,0.81,0.82,1.87
brazil1,S08QW038D,DSM,ALL,RUFD_MAE,0.43,0.31,0.39,0.64,0.64,1.56
brazil1,S08QW038D,DSM,ALL,RUFD_LE90,0.92,0.69,0.87,1.29,1.32,2.84
brazil1,S08QW038D,DSM,STEEP,RUFD_AVG,0.99,0.95,0.74,1.39,1.36,1.73
brazil1,S08QW038D,DSM,STEEP,RUFD_STD,1.32,1.29,1.02,1.85,1.82,2.22
brazil1,S08QW038D,DSM,STEEP,RUFD_RMSE,1.34,1.29,1.02,2.18,2.06,2.2
brazil1,S08QW038D,DSM,STEEP,RUFD_MAE,1.02,0.96,0.74,1.68,1.58,1.72
brazil1,S08QW038D,DSM,STEEP,RUFD_LE90,2.25,2.12,1.68,3.54,3.47,3.67
brazil1,S08QW038D,DSM,FLAT,RUFD_AVG,0.4,0.31,0.38,0.58,0.58,0.87
brazil1,S08QW038D,DSM,FLAT,RUFD_STD,0.54,0.42,0.55,0.75,0.75,1.18
brazil1,S08QW038D,DSM,FLAT,RUFD_RMSE,0.56,0.42,0.57,0.79,0.81,1.87
brazil1,S08QW038D,DSM,FLAT,RUFD_MAE,0.43,0.31,0.39,0.63,0.64,1.56
brazil1,S08QW038D,DSM,FLAT,RUFD_LE90,0.91,0.67,0.87,1.28,1.31,2.83
brazil1,S08QW038D,DSM,URBAN,RUFD_AVG,0.46,0.3,0.33,0.57,0.57,0.85
brazil1,S08QW038D,DSM,URBAN,RUFD_STD,0.62,0.41,0.44,0.73,0.74,1.09
brazil1,S08QW038D,DSM,URBAN,RUFD_RMSE,0.81,0.43,0.44,0.73,0.74,1.57
brazil1,S08QW038D,DSM,URBAN,RUFD_MAE,0.65,0.32,0.33,0.57,0.58,1.27
