AREA,DEMIX_TILE,LAT,LONG,AVG_ELEV,AVG_SLOPE,AVG_ROUGH,RELIEF,FOREST_PC,URBAN_PC,REF_TYPE,LAND_TYPE,LANDTYP_PC,BEST_DEM,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,FLAT,29.93,ALOS,SMD_RMSE,6.3,6.23,6.04,6.19,6.31,11.06
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,FLAT,29.93,ALOS,SMD_MAE,4.48,4.26,4,4.47,4.57,8.28
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,FLAT,29.93,ALOS,SMD_LE90,9.73,9.48,8.65,9.74,10.04,18.05
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,URBAN,0.2,COP,SMD_AVG,4.86,3.78,3.93,4.95,5.04,8.42
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,URBAN,0.2,COP,SMD_STD,7.51,5.43,5.79,6.83,6.91,10.87
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,URBAN,0.2,COP,SMD_RMSE,8.16,5.63,5.78,7.14,7.24,11.82
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,URBAN,0.2,COP,SMD_MAE,5.06,3.63,3.93,4.81,4.89,9.66
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,URBAN,0.2,ALOS,SMD_LE90,12.82,8.82,8.69,10.13,10.76,18.68
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,FOREST,90.01,ALOS,SMD_AVG,8.26,6.84,5.4,7.94,7.98,10.85
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,FOREST,90.01,ALOS,SMD_STD,11.36,9.62,7.83,10.75,10.81,14.46
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,FOREST,90.01,ALOS,SMD_RMSE,12.14,9.82,7.84,11.49,11.52,14.64
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,FOREST,90.01,ALOS,SMD_MAE,8.57,6.88,5.4,8.15,8.17,10.86
norway,N59RE009G,59.35,9.916667,238.49,22.34,9.2,523.63,89.93,0.2,DSM,FOREST,90.01,ALOS,SMD_LE90,19.39,15.46,12.03,18.56,18.55,23.5
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,ALL,100,COP,SMD_AVG,7.73,5.79,5.97,7.06,7.1,11.25
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,ALL,100,COP,SMD_STD,10.7,8.13,8.74,9.58,9.64,15.4
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,ALL,100,COP,SMD_RMSE,11.59,8.13,8.76,10.06,10.1,15.4
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,ALL,100,COP,SMD_MAE,8.1,5.79,5.97,7.13,7.16,11.24
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,ALL,100,ALOS,SMD_LE90,19.04,13.34,13.24,16.26,16.31,24.52
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,CLIFF,5.82,COP,SMD_AVG,12.86,8.59,9.85,10.24,10.09,16.68
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,CLIFF,5.82,COP,SMD_STD,16.43,11.12,12.99,13.35,13.08,21.87
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,CLIFF,5.82,COP,SMD_RMSE,24.98,14.71,15.59,23.31,23.74,33.88
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,CLIFF,5.82,ALOS,SMD_MAE,20.43,11.69,11.66,19.84,20.38,28.86
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,CLIFF,5.82,COP,SMD_LE90,39.42,23.41,25.77,35.51,36.09,50.74
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,STEEP,21.27,ALOS,SMD_AVG,9.62,7.27,7.15,7.55,7.43,11.34
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,STEEP,21.27,ALOS,SMD_STD,12.19,9.41,9.33,9.6,9.44,14.81
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,STEEP,21.27,COP,SMD_RMSE,16.17,10.09,10.18,13.31,13.16,17.63
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,STEEP,21.27,ALOS,SMD_MAE,13.37,7.96,7.87,11.03,10.9,14.58
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,STEEP,21.27,COP,SMD_LE90,26.12,16.65,16.88,21.24,21.06,27.87
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,GENTLE,31.06,ALOS,SMD_AVG,6.51,5.64,5.39,5.42,5.49,8.53
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,GENTLE,31.06,NASA,SMD_STD,8.48,7.52,7.32,7.01,7.05,11.2
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,GENTLE,31.06,ALOS,SMD_RMSE,9.43,7.52,7.37,7.57,7.54,11.21
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,GENTLE,31.06,ALOS,SMD_MAE,7.61,5.64,5.49,6.06,6.02,8.48
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,GENTLE,31.06,ALOS,SMD_LE90,15.23,11.96,11.53,12.32,12.36,16.9
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,FLAT,41.84,NASA,SMD_AVG,4.14,4.16,4.43,4.06,4.15,7.23
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,FLAT,41.84,NASA,SMD_STD,5.89,5.7,6.98,5.44,5.52,9.6
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,FLAT,41.84,NASA,SMD_RMSE,5.91,6.3,7.5,5.82,5.94,12.49
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,FLAT,41.84,FABDEM,SMD_MAE,4.06,4.23,4.55,4.17,4.26,9.14
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,FLAT,41.84,FABDEM,SMD_LE90,8.96,9.88,9.74,9.15,9.44,20.08
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,URBAN,0.32,COP,SMD_AVG,4.35,3.6,4.43,4.95,4.97,6.06
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,URBAN,0.32,COP,SMD_STD,5.9,4.97,5.95,6.5,6.5,8.27
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,URBAN,0.32,COP,SMD_RMSE,7.03,5.1,6.23,6.95,6.98,8.26
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,URBAN,0.32,COP,SMD_MAE,4.83,3.46,4.52,4.97,4.99,6.04
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,URBAN,0.32,COP,SMD_LE90,11.84,9.1,9.58,11.63,11.49,13.04
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,FOREST,85.95,ALOS,SMD_AVG,8.26,6.24,6.18,7.45,7.5,11.71
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,FOREST,85.95,COP,SMD_STD,11.23,8.52,8.83,9.97,10.04,15.91
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,FOREST,85.95,COP,SMD_RMSE,12.24,8.52,8.87,10.6,10.63,15.94
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,FOREST,85.95,ALOS,SMD_MAE,8.79,6.23,6.19,7.64,7.67,11.67
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DTM,FOREST,85.95,ALOS,SMD_LE90,20.09,13.91,13.6,17.16,17.18,25.46
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,ALL,100,ALOS,SMD_AVG,7.97,6.38,6.07,7.46,7.51,11.28
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,ALL,100,COP,SMD_STD,10.84,8.9,9.06,10.1,10.13,15.28
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,ALL,100,COP,SMD_RMSE,12.2,9.15,9.2,10.95,10.96,15.33
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,ALL,100,ALOS,SMD_MAE,8.69,6.43,6.08,7.73,7.75,11.25
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,ALL,100,ALOS,SMD_LE90,19.83,14.57,13.71,17.8,17.84,24.5
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,CLIFF,5.93,COP,SMD_AVG,14.03,10.65,12.04,11.64,11.36,16.76
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,CLIFF,5.93,COP,SMD_STD,17.59,13.75,15.39,14.7,14.26,21.95
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,CLIFF,5.93,ALOS,SMD_RMSE,25.52,18.96,17.78,24.68,24.94,33.38
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,CLIFF,5.93,ALOS,SMD_MAE,20.24,14.61,12.77,20.59,21.04,28.4
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,CLIFF,5.93,COP,SMD_LE90,41.79,31.02,31.59,38.87,38.9,50.49
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,STEEP,23.98,COP,SMD_AVG,9.74,7.65,7.86,8.3,8.17,11.17
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,STEEP,23.98,COP,SMD_STD,12.17,9.83,10.14,10.38,10.23,14.5
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,STEEP,23.98,ALOS,SMD_RMSE,16.65,11.53,11.3,14.53,14.39,17.69
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,STEEP,23.98,ALOS,SMD_MAE,13.73,9.09,8.48,11.9,11.77,14.73
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,STEEP,23.98,COP,SMD_LE90,26.95,19.04,19.2,23.65,23.42,27.87
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,GENTLE,32.84,ALOS,SMD_AVG,6.43,5.52,5.12,5.57,5.66,8.4
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,GENTLE,32.84,ALOS,SMD_STD,8.17,7.19,6.96,7.13,7.19,10.99
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,GENTLE,32.84,ALOS,SMD_RMSE,9.71,7.39,7.19,8.02,7.99,10.99
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,GENTLE,32.84,ALOS,SMD_MAE,7.99,5.77,5.35,6.44,6.42,8.42
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,GENTLE,32.84,ALOS,SMD_LE90,15.71,12.08,11.46,13.14,13.13,16.64
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,FLAT,37.25,COP,SMD_AVG,4.2,4.03,4.16,4.12,4.22,7.2
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,FLAT,37.25,NASA,SMD_STD,5.83,5.54,6.79,5.49,5.59,9.56
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,FLAT,37.25,NASA,SMD_RMSE,5.83,5.8,7.03,5.7,5.82,12.09
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,FLAT,37.25,COP,SMD_MAE,4.22,4,4.12,4.13,4.23,8.77
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,FLAT,37.25,ALOS,SMD_LE90,9,8.88,8.5,8.87,9.16,19.36
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,URBAN,0.32,COP,SMD_AVG,4.68,4.22,4.58,5.24,5.22,6.06
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,URBAN,0.32,COP,SMD_STD,6.4,5.62,6.05,6.75,6.74,8.21
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,URBAN,0.32,COP,SMD_RMSE,7.74,6.02,6.64,7.35,7.37,8.23
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,URBAN,0.32,COP,SMD_MAE,5.49,4.22,4.86,5.36,5.34,6.08
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,URBAN,0.32,ALOS,SMD_LE90,13.06,10.58,10.22,12.36,12.28,13.68
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,FOREST,85.94,ALOS,SMD_AVG,8.33,6.69,6.15,7.73,7.78,11.57
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,FOREST,85.94,ALOS,SMD_STD,11.25,9.22,9.04,10.39,10.43,15.63
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,FOREST,85.94,ALOS,SMD_RMSE,12.67,9.47,9.21,11.34,11.35,15.74
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,FOREST,85.94,ALOS,SMD_MAE,9.2,6.77,6.18,8.11,8.14,11.57
norway,N59RE010A,59.35,10.083333,183.93,19.34,8.88,376.61,85.89,0.32,DSM,FOREST,85.94,ALOS,SMD_LE90,20.51,15.03,13.83,18.41,18.44,25.2
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,ALL,100,COP,SMD_AVG,6.08,4.96,6.09,5.54,5.55,8.28
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,ALL,100,COP,SMD_STD,8.67,7.17,9.06,7.65,7.69,11.49
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,ALL,100,COP,SMD_RMSE,9.3,7.21,9.08,7.86,7.89,11.53
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,ALL,100,COP,SMD_MAE,6.15,4.95,6.08,5.45,5.47,8.4
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,ALL,100,COP,SMD_LE90,15.19,12.06,14.01,12.73,12.74,18.15
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,CLIFF,1.92,COP,SMD_AVG,12.27,8.2,9.8,8.69,8.54,14.47
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,CLIFF,1.92,COP,SMD_STD,15.33,10.48,12.53,10.91,10.75,18.77
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,CLIFF,1.92,COP,SMD_RMSE,27.65,16.13,23.68,24.05,24.54,33.43
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,CLIFF,1.92,COP,SMD_MAE,23.91,13.67,20.77,21.6,22.19,29.42
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,CLIFF,1.92,COP,SMD_LE90,42.86,25.42,35.39,35.46,35.92,49.23
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,STEEP,13.28,SRTM,SMD_AVG,8.85,7.26,7.63,6.73,6.63,9.79
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,STEEP,13.28,SRTM,SMD_STD,11.21,9.37,10.01,8.52,8.4,12.67
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,STEEP,13.28,COP,SMD_RMSE,16.39,10.21,13.16,13.19,13.05,16.51
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,STEEP,13.28,COP,SMD_MAE,13.75,8.04,10.8,11.03,10.88,13.72
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,STEEP,13.28,COP,SMD_LE90,26.09,16.98,21.04,20.95,20.8,26.03
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,GENTLE,25.77,NASA,SMD_AVG,6.25,6.01,6.07,5.24,5.33,7.21
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,GENTLE,25.77,NASA,SMD_STD,8.04,7.83,8.2,6.67,6.75,9.32
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,GENTLE,25.77,NASA-SRTM,SMD_RMSE,9.35,7.83,8.49,7.46,7.46,9.47
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,GENTLE,25.77,COP,SMD_MAE,7.66,5.99,6.53,6.06,6.04,7.51
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,GENTLE,25.77,NASA-SRTM,SMD_LE90,15.02,12.64,13.05,12.22,12.22,14.82
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,FLAT,59.03,FABDEM,SMD_AVG,3.17,3.82,4.33,3.34,3.4,5.67
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,FLAT,59.03,NASA,SMD_STD,4.8,5.28,6.77,4.56,4.65,7.59
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,FLAT,59.03,NASA,SMD_RMSE,4.8,5.72,7.16,4.75,4.83,9.4
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,FLAT,59.03,FABDEM,SMD_MAE,3.2,3.68,4.34,3.41,3.46,6.91
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,FLAT,59.03,FABDEM,SMD_LE90,7.68,9.27,9.51,7.71,7.87,15
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,URBAN,2.03,COP,SMD_AVG,4.18,3.65,5.01,4.42,4.46,6.71
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,URBAN,2.03,COP,SMD_STD,6,5.21,7.26,6.02,6.06,9.02
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,URBAN,2.03,COP,SMD_RMSE,6.33,5.25,7.33,6.09,6.13,9.07
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,URBAN,2.03,COP,SMD_MAE,4.23,3.7,5.03,4.38,4.42,6.82
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,URBAN,2.03,COP,SMD_LE90,10.42,8.57,11.54,9.91,9.9,14.59
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,FOREST,61.37,COP,SMD_AVG,7.38,6.06,6.91,6.49,6.52,9.35
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,FOREST,61.37,COP,SMD_STD,10.04,8.14,9.55,8.63,8.69,12.71
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,FOREST,61.37,COP,SMD_RMSE,10.99,8.16,9.74,9.1,9.13,12.73
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,FOREST,61.37,COP,SMD_MAE,7.88,6.08,6.97,6.62,6.64,9.32
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DTM,FOREST,61.37,COP,SMD_LE90,17.92,13.47,15.55,14.66,14.71,20.23
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,ALL,100,COP,SMD_AVG,6.94,5.44,6.63,6.71,6.72,9.08
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,ALL,100,COP,SMD_STD,9.48,7.75,9.69,9.15,9.17,12.35
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,ALL,100,COP,SMD_RMSE,10.83,7.95,10.02,9.87,9.88,12.39
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,ALL,100,COP,SMD_MAE,7.31,5.37,6.63,6.68,6.69,9.01
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,ALL,100,COP,SMD_LE90,18.01,13.01,15.67,16.22,16.24,19.83
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,CLIFF,2.58,COP,SMD_AVG,12.45,9.32,11.8,10.34,9.98,13.76
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,CLIFF,2.58,COP,SMD_STD,15.54,11.89,14.6,12.87,12.48,17.93
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,CLIFF,2.58,COP,SMD_RMSE,29.74,21.06,26.93,28.87,29.05,34.31
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,CLIFF,2.58,COP,SMD_MAE,25.98,17.87,23.28,25.98,26.32,30.68
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,CLIFF,2.58,COP,SMD_LE90,45.65,32.76,41.43,42.31,42.2,49.89
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,STEEP,17.09,COP,SMD_AVG,8.85,7.31,8.28,7.82,7.76,9.66
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,STEEP,17.09,COP,SMD_STD,11.09,9.25,10.55,9.73,9.64,12.41
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,STEEP,17.09,COP,SMD_RMSE,17.98,11.99,15.02,16.19,16.06,17.77
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,STEEP,17.09,COP,SMD_MAE,15.31,9.61,12.23,13.7,13.55,15.06
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,STEEP,17.09,COP,SMD_LE90,28.04,19.63,24.39,25.44,25.29,27.87
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,GENTLE,27.73,COP,SMD_AVG,6,5.43,5.75,5.45,5.57,7.1
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,GENTLE,27.73,NASA,SMD_STD,7.58,7.02,7.63,6.9,7,9.19
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,GENTLE,27.73,COP,SMD_RMSE,9.97,7.37,8.46,8.37,8.37,9.58
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,GENTLE,27.73,COP,SMD_MAE,8.34,5.83,6.65,6.85,6.85,7.7
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,GENTLE,27.73,COP,SMD_LE90,15.94,12.06,13.46,13.67,13.71,15.01
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,FLAT,52.6,FABDEM,SMD_AVG,3.17,3.27,4.03,3.35,3.41,5.64
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,FLAT,52.6,NASA,SMD_STD,4.67,4.72,6.44,4.65,4.75,7.53
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,FLAT,52.6,FABDEM,SMD_RMSE,4.72,4.85,6.64,4.74,4.84,9.12
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,FLAT,52.6,COP,SMD_MAE,3.25,3.15,3.98,3.36,3.42,6.66
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,FLAT,52.6,COP,SMD_LE90,7.7,7.53,8.53,7.56,7.71,14.54
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,URBAN,2.03,COP,SMD_AVG,5.22,4.78,5.16,5.69,5.73,7.56
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,URBAN,2.03,COP,SMD_STD,7.04,6.52,7.48,7.59,7.65,10.19
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,URBAN,2.03,COP,SMD_RMSE,8.21,6.81,7.59,8.2,8.24,10.25
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,URBAN,2.03,COP,SMD_MAE,5.91,4.84,5.27,5.86,5.92,7.54
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,URBAN,2.03,COP,SMD_LE90,13.84,11.01,12.13,13.52,13.74,16.33
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,FOREST,61.38,COP,SMD_AVG,7.94,6.39,7.31,7.59,7.62,9.9
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,FOREST,61.38,COP,SMD_STD,10.59,8.68,10.07,10.09,10.14,13.26
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,FOREST,61.38,COP,SMD_RMSE,12.32,8.93,10.74,11.13,11.14,13.52
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,FOREST,61.38,COP,SMD_MAE,8.98,6.46,7.57,7.98,7.99,9.94
norway,N59RE010B,59.35,10.25,78.64,13.51,6.22,226.75,61.34,2,DSM,FOREST,61.38,COP,SMD_LE90,20.21,14.52,17.24,18.3,18.26,21.78
